Metric,Value,Variable,Coefficient,PC1,PC2,PC3,StdError,TValue,PValue
PCA 解释方差贡献率,,,,0.4319340783738926,0.30320226276650714,0.26486365885960034,,,
,,,,,,,,,
PCA载荷,,原始读段数,,-0.6640590987367859,-0.015574036545535436,-0.003226932626459761,,,
PCA载荷,,唯一比对的读段数,,-0.6706270688269244,0.21369025683453063,0.022177945514863795,,,
PCA载荷,,被过滤掉读段数的比例,,-0.29341714707597116,-0.5820268773766716,0.35618926099564413,,,
PCA载荷,,重复读段的比例,,-0.14213081907337957,-0.03544573650143612,-0.9085085415776248,,,
PCA载荷,,在参考基因组上比对的比例,,-0.05468140463469538,0.7836339944736332,0.2173457288985407,,,
,,,,,,,,,
主成分回归模型的R²值,0.031390620394567526,,,,,,,,
,,,,,,,,,
主成分回归系数表,,(截距),0.07150565384615386,,,,0.0015447449201544505,46.2896190259065,2.1818746554332185e-126
主成分回归系数表,,PC1,0.0003185494025236776,,,,0.0011901225342387347,0.267661012508631,0.7891757854368031
主成分回归系数表,,PC2,-0.0024529791558424345,,,,0.0014204769614314294,-1.7268700742393892,0.0853972700856441
主成分回归系数表,,PC3,-0.0034799017832173895,,,,0.001519809749973221,-2.2896956564982593,0.02285311953472994
,,,,,,,,,
原始变量回归系数,,原始读段数,-0.00016210343352334854,,,,,,
原始变量回归系数,,唯一比对的读段数,-0.0008149826700580145,,,,,,
原始变量回归系数,,被过滤掉读段数的比例,9.472829695215718e-5,,,,,,
原始变量回归系数,,重复读段的比例,0.0032031924592096864,,,,,,
原始变量回归系数,,在参考基因组上比对的比例,-0.002695998372597621,,,,,,
